pincode,locality,city,statename
271805,Puredeen Namgarh BO,SHRAVASTI,UTTAR PRADESH
271840,Beerpur BO,SHRAVASTI,UTTAR PRADESH
271840,Katkuiya BO,SHRAVASTI,UTTAR PRADESH
271840,Pure Prasad BO,SHRAVASTI,UTTAR PRADESH
277202,Kaithauli BO,BALLIA,UTTAR PRADESH
277301,Shivpur Datiwar BO,BALLIA,UTTAR PRADESH
277204,Jai Prakash Nagar BO,BALLIA,UTTAR PRADESH
277205,Daya Chhapra BO,BALLIA,UTTAR PRADESH
277219,Kharauni BO,BALLIA,UTTAR PRADESH
277216,Sripalpur BO,BALLIA,UTTAR PRADESH
277403,Dighar BO,BALLIA,UTTAR PRADESH
277403,Dudhaila Kalan BO,BALLIA,UTTAR PRADESH
277403,Kanchanpur BO,BALLIA,UTTAR PRADESH
277403,Piyaraunta BO,BALLIA,UTTAR PRADESH
221717,Kathaura BO,BALLIA,UTTAR PRADESH
277208,Gonhia Chapra BO,BALLIA,UTTAR PRADESH
277208,Ibrahima Bad BO,BALLIA,UTTAR PRADESH
277208,Jamalpur BO,BALLIA,UTTAR PRADESH
277123,Sawan BO,BALLIA,UTTAR PRADESH
277209,Chheridih BO,BALLIA,UTTAR PRADESH
277209,Gaighat BO,BALLIA,UTTAR PRADESH
277209,Muradih BO,BALLIA,UTTAR PRADESH
277303,Charawan Barwan BO,BALLIA,UTTAR PRADESH
277303,Gosain Pur BO,BALLIA,UTTAR PRADESH
277303,Nanhul BO,BALLIA,UTTAR PRADESH
277304,Apail BO,BALLIA,UTTAR PRADESH
277304,Beruarbari BO,BALLIA,UTTAR PRADESH
277304,Karammar BO,BALLIA,UTTAR PRADESH
277304,Karnai BO,BALLIA,UTTAR PRADESH
221712,Chintamanpur BO,BALLIA,UTTAR PRADESH
221712,Rampur BO,BALLIA,UTTAR PRADESH
221715,Bilthara Bazar BO,BALLIA,UTTAR PRADESH
221715,Chandadih BO,BALLIA,UTTAR PRADESH
221715,Indauli BO,BALLIA,UTTAR PRADESH
221701,Aundi BO,BALLIA,UTTAR PRADESH
221701,Dumari BO,BALLIA,UTTAR PRADESH
221701,Sanwara BO,BALLIA,UTTAR PRADESH
221701,Sinhachawar BO,BALLIA,UTTAR PRADESH
221713,Akhtiyarpur BO,BALLIA,UTTAR PRADESH
221713,Barhwalia BO,BALLIA,UTTAR PRADESH
221709,Ratsi Mehmanpur BO,BALLIA,UTTAR PRADESH
277121,Shahpur BO,BALLIA,UTTAR PRADESH
221718,Rupwar Bhagwanpur BO,BALLIA,UTTAR PRADESH
221718,Sisyandkala BO,BALLIA,UTTAR PRADESH
221716,Bahorawan BO,BALLIA,UTTAR PRADESH
221716,Barawan Ratipatti BO,BALLIA,UTTAR PRADESH
221716,Bhujaini BO,BALLIA,UTTAR PRADESH
277501,Bharauli BO,BALLIA,UTTAR PRADESH
221711,Bhimpura BO,BALLIA,UTTAR PRADESH
221711,Nanaura BO,BALLIA,UTTAR PRADESH
221711,Parasia BO,BALLIA,UTTAR PRADESH
277502,Anjorpur BO,BALLIA,UTTAR PRADESH
277503,Bisukia BO,BALLIA,UTTAR PRADESH
277506,Middha BO,BALLIA,UTTAR PRADESH
272153,Bidra BO,SIDDHARTH NAGAR,UTTAR PRADESH
272153,Jeewa BO,SIDDHARTH NAGAR,UTTAR PRADESH
272153,Bangawa BO,SIDDHARTH NAGAR,UTTAR PRADESH
272153,Dandwaghat BO,SIDDHARTH NAGAR,UTTAR PRADESH
272153,Kurthia BO,SIDDHARTH NAGAR,UTTAR PRADESH
272153,Pachhar BO,SIDDHARTH NAGAR,UTTAR PRADESH
272201,Mahadev Buzurg BO,SIDDHARTH NAGAR,UTTAR PRADESH
272193,Sukla Jote BO,SIDDHARTH NAGAR,UTTAR PRADESH
272202,Narkul BO,SIDDHARTH NAGAR,UTTAR PRADESH
272202,Pachgawan BO,SIDDHARTH NAGAR,UTTAR PRADESH
272152,Agiyauna BO,SANT KABEER NAGAR,UTTAR PRADESH
272152,Arji BO,SIDDHARTH NAGAR,UTTAR PRADESH
272152,Belaukh BO,SIDDHARTH NAGAR,UTTAR PRADESH
722152,Punisole BO,BANKURA,WEST BENGAL
722153,Pachhandapur BO,BANKURA,WEST BENGAL
713428,Masidpur BO,PURBA BARDHAMAN,WEST BENGAL
713428,Bakta BO,PURBA BARDHAMAN,WEST BENGAL
713401,Kenna BO,PURBA BARDHAMAN,WEST BENGAL
713121,Muratipur BO,PURBA BARDHAMAN,WEST BENGAL
713121,Sahebganj BO,PURBA BARDHAMAN,WEST BENGAL
713122,Singerkone BO,PURBA BARDHAMAN,WEST BENGAL
713124,Belna BO,PURBA BARDHAMAN,WEST BENGAL
713124,Natumohanpur BO,PURBA BARDHAMAN,WEST BENGAL
713125,Amarun BO,PURBA BARDHAMAN,WEST BENGAL
713125,Amarun Bazar BO,PURBA BARDHAMAN,WEST BENGAL
713125,Palar BO,PURBA BARDHAMAN,WEST BENGAL
713520,Poshla BO,PURBA BARDHAMAN,WEST BENGAL
713126,Saha Basantapur BO,PURBA BARDHAMAN,WEST BENGAL
713127,Gramdighi BO,PURBA BARDHAMAN,WEST BENGAL
713403,Nurkona BO,PURBA BARDHAMAN,WEST BENGAL
713404,Bishnubati BO,PURBA BARDHAMAN,WEST BENGAL
713404,Jaragram BO,PURBA BARDHAMAN,WEST BENGAL
713404,Sonargaria BO,PURBA BARDHAMAN,WEST BENGAL
713406,Joykrishnapur BO,PURBA BARDHAMAN,WEST BENGAL
713406,Monohar Sujapur BO,PURBA BARDHAMAN,WEST BENGAL
713406,Ura BO,PURBA BARDHAMAN,WEST BENGAL
713128,Dauradanga BO,PURBA BARDHAMAN,WEST BENGAL
713128,Gennya Deriapur BO,PURBA BARDHAMAN,WEST BENGAL
713128,Hatkirtinagar BO,PURBA BARDHAMAN,WEST BENGAL
713128,Keleti BO,PURBA BARDHAMAN,WEST BENGAL
713407,Balgona BO,PURBA BARDHAMAN,WEST BENGAL
713407,Kuchut BO,PURBA BARDHAMAN,WEST BENGAL
713408,Berugram BO,PURBA BARDHAMAN,WEST BENGAL
713408,Kamargoria BO,PURBA BARDHAMAN,WEST BENGAL
713131,Bamunara BO,PURBA BARDHAMAN,WEST BENGAL
713131,Chanak BO,PURBA BARDHAMAN,WEST BENGAL
713131,Gatistha BO,PURBA BARDHAMAN,WEST BENGAL
713141,Satinandi BO,PURBA BARDHAMAN,WEST BENGAL
713141,Takipur BO,PURBA BARDHAMAN,WEST BENGAL
713142,Sasanga BO,PURBA BARDHAMAN,WEST BENGAL
713426,Faridpur BO,PURBA BARDHAMAN,WEST BENGAL
713426,Kasthakurumba BO,PURBA BARDHAMAN,WEST BENGAL
713426,Untia BO,PURBA BARDHAMAN,WEST BENGAL
713144,Kolkol BO,PURBA BARDHAMAN,WEST BENGAL
713145,Bhojpur BO,PURBA BARDHAMAN,WEST BENGAL
713145,Kaigram BO,PURBA BARDHAMAN,WEST BENGAL
713146,Bagila BO,PURBA BARDHAMAN,WEST BENGAL
713146,Biruha BO,PURBA BARDHAMAN,WEST BENGAL
713146,Baror BO,PURBA BARDHAMAN,WEST BENGAL
713146,Chotkhanda BO,PURBA BARDHAMAN,WEST BENGAL
713146,Jabui BO,PURBA BARDHAMAN,WEST BENGAL
713166,Abujhati BO,PURBA BARDHAMAN,WEST BENGAL
713102,Belkas BO,PURBA BARDHAMAN,WEST BENGAL
713102,Karjanachatti BO,PURBA BARDHAMAN,WEST BENGAL
713148,Kanksa BO,PASCHIM BARDHAMAN,WEST BENGAL
713148,Sonai BO,PURBA BARDHAMAN,WEST BENGAL
713148,Shilampur BO,PASCHIM BARDHAMAN,WEST BENGAL
713420,Rondia BO,PURBA BARDHAMAN,WEST BENGAL
713421,Tajpur BO,PURBA BARDHAMAN,WEST BENGAL
713149,Bhaita BO,PURBA BARDHAMAN,WEST BENGAL
713422,Bhagra BO,PURBA BARDHAMAN,WEST BENGAL
713422,Bitra BO,PURBA BARDHAMAN,WEST BENGAL
713422,Dewania BO,PURBA BARDHAMAN,WEST BENGAL
713422,Kanpur BO,PURBA BARDHAMAN,WEST BENGAL
713422,Katshihi BO,PURBA BARDHAMAN,WEST BENGAL
713422,Kulut BO,PURBA BARDHAMAN,WEST BENGAL
713422,Kusumgram BO,PURBA BARDHAMAN,WEST BENGAL
713422,Raigram BO,PURBA BARDHAMAN,WEST BENGAL
713423,Chotobainan BO,PURBA BARDHAMAN,WEST BENGAL
713423,Guir BO,PURBA BARDHAMAN,WEST BENGAL
713424,Golgram BO,PURBA BARDHAMAN,WEST BENGAL
713424,Meral BO,PURBA BARDHAMAN,WEST BENGAL
713103,Bolpur BO,PURBA BARDHAMAN,WEST BENGAL
713427,Kumarganj BO,HOOGHLY,WEST BENGAL
713123,Agardanga BO,PURBA BARDHAMAN,WEST BENGAL
713123,Gangatikuri BO,PURBA BARDHAMAN,WEST BENGAL
713123,Mougram BO,PURBA BARDHAMAN,WEST BENGAL
713123,Simulia BO,MURSHIDABAD,WEST BENGAL
713123,Sitahati BO,PURBA BARDHAMAN,WEST BENGAL
713502,Chanduli BO,PURBA BARDHAMAN,WEST BENGAL
713502,Panuhat BO,PURBA BARDHAMAN,WEST BENGAL
713405,Krishnadevpur BO,PURBA BARDHAMAN,WEST BENGAL
713405,Medgachi BO,PURBA BARDHAMAN,WEST BENGAL
713409,Bagnapara BO,PURBA BARDHAMAN,WEST BENGAL
713129,Khanji BO,PURBA BARDHAMAN,WEST BENGAL
713129,Srigopalpur BO,PURBA BARDHAMAN,WEST BENGAL
713140,Nirol BO,PURBA BARDHAMAN,WEST BENGAL
713140,Roundi Srirampur BO,PURBA BARDHAMAN,WEST BENGAL
713132,Bhalgram BO,PURBA BARDHAMAN,WEST BENGAL
713143,Gidhgram BO,PURBA BARDHAMAN,WEST BENGAL
713143,Khirgram BO,PURBA BARDHAMAN,WEST BENGAL
713132,Kulai BO,PURBA BARDHAMAN,WEST BENGAL
713143,Shimuliadanga BO,PURBA BARDHAMAN,WEST BENGAL
713143,Thangapara BO,PURBA BARDHAMAN,WEST BENGAL
713147,Khurtuba BO,PURBA BARDHAMAN,WEST BENGAL
713147,Palishgram BO,PURBA BARDHAMAN,WEST BENGAL
713512,Hapania BO,PURBA BARDHAMAN,WEST BENGAL
713512,Jhaudanga BO,PURBA BARDHAMAN,WEST BENGAL
713512,Lakshmipur BO,PURBA BARDHAMAN,WEST BENGAL
713512,Tamaghata BO,PURBA BARDHAMAN,WEST BENGAL
713512,Ukhra Sarangpur BO,PURBA BARDHAMAN,WEST BENGAL
713513,Biswaramba BO,PURBA BARDHAMAN,WEST BENGAL
713513,Haldinawapara BO,PURBA BARDHAMAN,WEST BENGAL
713513,Minapur BO,PURBA BARDHAMAN,WEST BENGAL
713519,Charmaniknagar BO,NADIA,WEST BENGAL
713514,Amul BO,PURBA BARDHAMAN,WEST BENGAL
713514,Sribati BO,PURBA BARDHAMAN,WEST BENGAL
713150,Alampur BO,PURBA BARDHAMAN,WEST BENGAL
713150,Billeswar BO,PURBA BARDHAMAN,WEST BENGAL
721454,Hatgopalpur BO,MEDINIPUR EAST,WEST BENGAL
721456,Itaberia BO,MEDINIPUR EAST,WEST BENGAL
721456,Jabda BO,MEDINIPUR EAST,WEST BENGAL
721456,Lalua BO,MEDINIPUR EAST,WEST BENGAL
721405,Durmuth BO,MEDINIPUR EAST,WEST BENGAL
721422,Bhatda BO,MEDINIPUR EAST,WEST BENGAL
721422,Kajli BO,MEDINIPUR EAST,WEST BENGAL
721422,Keutgeria BO,MEDINIPUR EAST,WEST BENGAL
721442,Chapatala BO,MEDINIPUR EAST,WEST BENGAL
721424,Gaita BO,MEDINIPUR WEST,WEST BENGAL
721424,Kashipur BO,MEDINIPUR WEST,WEST BENGAL
721424,Khalina BO,MEDINIPUR WEST,WEST BENGAL
721424,Reripur BO,MEDINIPUR WEST,WEST BENGAL
721424,Saljora BO,MEDINIPUR WEST,WEST BENGAL
721425,Bayenda BO,MEDINIPUR EAST,WEST BENGAL
721425,Bhaghadari BO,MEDINIPUR EAST,WEST BENGAL
721455,Dakshin Kalyanpur BO,MEDINIPUR EAST,WEST BENGAL
721426,Angua BO,MEDINIPUR WEST,WEST BENGAL
721426,Bamanda BO,MEDINIPUR WEST,WEST BENGAL
721426,Chaulia BO,MEDINIPUR WEST,WEST BENGAL
721426,Kakrajit BO,MEDINIPUR WEST,WEST BENGAL
721426,Sonakonia BO,MEDINIPUR WEST,WEST BENGAL
721426,Uttar Ranibarh BO,MEDINIPUR WEST,WEST BENGAL
721467,Duria BO,MEDINIPUR WEST,WEST BENGAL
721467,Sarta BO,MEDINIPUR WEST,WEST BENGAL
721427,Jamua Sankarpur BO,MEDINIPUR EAST,WEST BENGAL
721427,Uttar Amtalia BO,MEDINIPUR EAST,WEST BENGAL
721429,Benachakri BO,MEDINIPUR EAST,WEST BENGAL
721429,Chhatri BO,MEDINIPUR EAST,WEST BENGAL
721457,Barangi BO,MEDINIPUR WEST,WEST BENGAL
721430,Dakshin Kalamdan BO,MEDINIPUR EAST,WEST BENGAL
721430,Jukhia Bazar BO,MEDINIPUR EAST,WEST BENGAL
721430,Mohati BO,MEDINIPUR EAST,WEST BENGAL
721443,Barabatia BO,MEDINIPUR EAST,WEST BENGAL
721443,Uttar Asda BO,MEDINIPUR WEST,WEST BENGAL
721431,Kunjapur BO,MEDINIPUR EAST,WEST BENGAL
721431,Pankhai BO,MEDINIPUR EAST,WEST BENGAL
721431,Sillyaberia BO,MEDINIPUR EAST,WEST BENGAL
721450,Deshdattabarh BO,MEDINIPUR EAST,WEST BENGAL
721432,Chauddachulli BO,MEDINIPUR EAST,WEST BENGAL
721432,Serkhanchak BO,MEDINIPUR EAST,WEST BENGAL
721401,Tengunia BO,MEDINIPUR EAST,WEST BENGAL
721445,Asda BO,MEDINIPUR WEST,WEST BENGAL
721445,Laudangri BO,MEDINIPUR WEST,WEST BENGAL
721433,Majna BO,MEDINIPUR EAST,WEST BENGAL
721435,Jenkapur BO,MEDINIPUR WEST,WEST BENGAL
721436,Amarda BO,MEDINIPUR WEST,WEST BENGAL
721444,Basudebberia BO,MEDINIPUR EAST,WEST BENGAL
721444,Dakhin Sandalpur BO,MEDINIPUR EAST,WEST BENGAL
721444,Gangadharchak BO,MEDINIPUR EAST,WEST BENGAL
721444,Kumirda BO,MEDINIPUR EAST,WEST BENGAL
721444,Panichiary BO,MEDINIPUR EAST,WEST BENGAL
721444,Paushi BO,MEDINIPUR EAST,WEST BENGAL
721437,Bhadrakali BO,MEDINIPUR WEST,WEST BENGAL
721437,Jhanjianankar BO,MEDINIPUR WEST,WEST BENGAL
721437,Kanthalia BO,MEDINIPUR WEST,WEST BENGAL
721437,Konarpur BO,MEDINIPUR WEST,WEST BENGAL
721437,Lohabaranchak BO,MEDINIPUR WEST,WEST BENGAL
721437,Makrampurbazar BO,MEDINIPUR WEST,WEST BENGAL
721437,Nankarmaguria BO,MEDINIPUR WEST,WEST BENGAL
721437,Sansadgopinathpur BO,MEDINIPUR WEST,WEST BENGAL
721437,Tentuliabhumjan BO,MEDINIPUR WEST,WEST BENGAL
721437,Tentulmuri BO,MEDINIPUR WEST,WEST BENGAL
721451,Tararui BO,MEDINIPUR WEST,WEST BENGAL
721458,Totanala BO,MEDINIPUR EAST,WEST BENGAL
721448,Garia BO,MEDINIPUR EAST,WEST BENGAL
721448,Shipur BO,MEDINIPUR EAST,WEST BENGAL
721440,Pania BO,MEDINIPUR EAST,WEST BENGAL
721441,Hirapur BO,MEDINIPUR EAST,WEST BENGAL
721446,Aswathapur BO,MEDINIPUR EAST,WEST BENGAL
721446,Bishnupur BO,MEDINIPUR EAST,WEST BENGAL
721446,Chandanpurhat BO,MEDINIPUR EAST,WEST BENGAL
721446,Jasteghori BO,MEDINIPUR EAST,WEST BENGAL
721452,Basudebpur BO,MEDINIPUR EAST,WEST BENGAL
721452,Dhandalibarh BO,MEDINIPUR EAST,WEST BENGAL
721452,Khagda BO,MEDINIPUR EAST,WEST BENGAL
712122,Pandugram BO,HOOGHLY,WEST BENGAL
712616,Muktarpur Belekusma BO,HOOGHLY,WEST BENGAL
712616,Salepur BO,HOOGHLY,WEST BENGAL
712617,Kishorepur BO,HOOGHLY,WEST BENGAL
712617,Mahisgot BO,HOOGHLY,WEST BENGAL
712617,Manikpat BO,HOOGHLY,WEST BENGAL
712611,Bhurkunda BO,HOOGHLY,WEST BENGAL
712602,Gobindapur BO,HOOGHLY,WEST BENGAL
712602,Maigram BO,HOOGHLY,WEST BENGAL
712602,Naisarai BO,HOOGHLY,WEST BENGAL
712414,Nimdangi BO,HOOGHLY,WEST BENGAL
712613,Ghoshpur BO,HOOGHLY,WEST BENGAL
712406,Hirapur BO,HOOGHLY,WEST BENGAL
712406,Routhkhana BO,HOOGHLY,WEST BENGAL
712413,Chunait BO,HOOGHLY,WEST BENGAL
712413,Hatbasantapur BO,HOOGHLY,WEST BENGAL
712413,Madhurpur BO,HOOGHLY,WEST BENGAL
712416,Chingra BO,HOOGHLY,WEST BENGAL
712416,Ranjitbati BO,HOOGHLY,WEST BENGAL
712415,Bhuerah BO,HOOGHLY,WEST BENGAL
712123,Inchura Bazar BO,HOOGHLY,WEST BENGAL
712502,Chawk Bansberia BO,HOOGHLY,WEST BENGAL
712301,Alipur Nayanagar BO,HOOGHLY,WEST BENGAL
712301,Dakshin Basudebpur BO,HOOGHLY,WEST BENGAL
712134,Berela BO,HOOGHLY,WEST BENGAL
712105,Kanakshally BO,HOOGHLY,WEST BENGAL
712402,Routhpur BO,HOOGHLY,WEST BENGAL
712302,Boso BO,HOOGHLY,WEST BENGAL
712303,Cheragram BO,HOOGHLY,WEST BENGAL
712146,Brindabanpur BO,HOOGHLY,WEST BENGAL
712146,Gramchagram BO,PURBA BARDHAMAN,WEST BENGAL
